iso_a2,name_long,continent,region_un,subregion,type,area_km2,pop,lifeExp,gdpPercap
FJ,Fiji,Oceania,Oceania,Melanesia,Sovereign country,19289.97073,885806.0,69.96,8222.253784
TZ,Tanzania,Africa,Africa,Eastern Africa,Sovereign country,932745.7924,52234869.0,64.163,2402.099404
EH,Western Sahara,Africa,Africa,Northern Africa,Indeterminate,96270.60104,,,
CA,Canada,North America,Americas,Northern America,Sovereign country,10036042.98,35535348.0,81.95304878,43079.14252
US,United States,North America,Americas,Northern America,Country,9510743.745,318622525.0,78.84146341,51921.98464
KZ,Kazakhstan,Asia,Asia,Central Asia,Sovereign country,2729810.513,17288285.0,71.62,23587.33752
UZ,Uzbekistan,Asia,Asia,Central Asia,Sovereign country,461410.2585,30757700.0,71.039,
PG,Papua New Guinea,Oceania,Oceania,Melanesia,Sovereign country,464520.0725,7755785.0,65.23,3709.081644
ID,Indonesia,Asia,Asia,South-Eastern Asia,Sovereign country,1819251.329,255131116.0,68.856,10003.08903
AR,Argentina,South America,Americas,South America,Sovereign country,2784468.589,42981515.0,76.252,18797.54795
CL,Chile,South America,Americas,South America,Sovereign country,814844.2205,17613798.0,79.117,22195.27437
CD,Democratic Republic of the Congo,Africa,Africa,Middle Africa,Sovereign country,2323492.477,73722860.0,58.782,785.3473407
SO,Somalia,Africa,Africa,Eastern Africa,Sovereign country,484332.793,13513125.0,55.467,
KE,Kenya,Africa,Africa,Eastern Africa,Sovereign country,590836.9142,46024250.0,66.242,2753.236135
SD,Sudan,Africa,Africa,Northern Africa,Sovereign country,1850885.565,37737913.0,64.002,4188.334814
TD,Chad,Africa,Africa,Middle Africa,Sovereign country,1271694.598,13569438.0,52.204,2076.650008
HT,Haiti,North America,Americas,Caribbean,Sovereign country,28540.54598,,62.757,1652.854803
DO,Dominican Republic,North America,Americas,Caribbean,Sovereign country,48157.87428,10405844.0,73.483,12663.04225
RU,Russian Federation,Europe,Europe,Eastern Europe,Sovereign country,17018507.41,143819666.0,70.74365854,25284.5862
BS,Bahamas,North America,Americas,Caribbean,Sovereign country,15584.79082,382169.0,75.379,28456.81653
FK,Falkland Islands,South America,Americas,South America,Dependency,16363.79874,,,
NO,Norway,Europe,Europe,Northern Europe,Sovereign country,397994.629,,,
GL,Greenland,North America,Americas,Northern America,Country,2206644.44,56295.0,,
TF,French Southern and Antarctic Lands,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Dependency,11602.57185,,,
TL,Timor-Leste,Asia,Asia,South-Eastern Asia,Sovereign country,14714.93133,1212814.0,68.285,6262.905516
ZA,South Africa,Africa,Africa,Southern Africa,Sovereign country,1216400.831,54539571.0,,12389.71467
LS,Lesotho,Africa,Africa,Southern Africa,Sovereign country,27505.65498,2145785.0,53.268,2677.198078
MX,Mexico,North America,Americas,Central America,Sovereign country,1969480.307,124221600.0,76.753,16622.59705
UY,Uruguay,South America,Americas,South America,Sovereign country,176853.6359,3419546.0,77.19,19827.56499
BR,Brazil,South America,Americas,South America,Sovereign country,8508557.092,204213133.0,75.042,15374.26151
BO,Bolivia,South America,Americas,South America,Sovereign country,1085269.596,10562159.0,68.357,6324.827258
PE,Peru,South America,Americas,South America,Sovereign country,1309699.636,30973354.0,74.518,11547.83422
CO,Colombia,South America,Americas,South America,Sovereign country,1151882.926,47791911.0,74.022,12715.96739
PA,Panama,North America,Americas,Central America,Sovereign country,75265.44903,3903986.0,77.61,20017.99436
CR,Costa Rica,North America,Americas,Central America,Sovereign country,53832.1357,4757575.0,79.44,14372.40078
NI,Nicaragua,North America,Americas,Central America,Sovereign country,129540.2117,6013997.0,74.884,4784.830464
HN,Honduras,North America,Americas,Central America,Sovereign country,113789.7748,8809216.0,73.181,4231.325067
SV,El Salvador,North America,Americas,Central America,Sovereign country,20893.34023,6281189.0,73.015,6890.723224
GT,Guatemala,North America,Americas,Central America,Sovereign country,109459.0488,15923559.0,72.869,7147.429228
BZ,Belize,North America,Americas,Central America,Sovereign country,22045.45083,351694.0,70.027,7999.573692
VE,Venezuela,South America,Americas,South America,Sovereign country,908499.0705,30738378.0,74.196,16745.02198
GY,Guyana,South America,Americas,South America,Sovereign country,209801.8572,763393.0,66.425,6906.012309
SR,Suriname,South America,Americas,South America,Sovereign country,144268.7226,547928.0,71.138,15306.69244
